buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
src/org/sosy_lab/java_smt/solvers/z3/Z3IntegerFormulaManager.java,71679f3eb41b5681de25de225507f48825ea2d82,2016-08-26 19:17:49+02:00,2b20287b1767d5736128f8ac2749328b2458ef63,2015-08-24 15:02:47+00:00,Add forgotten intermediate incRefs to Z3#modularCongruence  In corner cases they lead to very obscure difficult-to-debug errors.
src/org/sosy_lab/java_smt/solvers/z3/Z3IntegerFormulaManager.java,71679f3eb41b5681de25de225507f48825ea2d82,2016-08-26 19:17:49+02:00,1a56829a02c81cfc7e44d24522da2a8eab5f500b,2015-10-06 19:07:36+00:00,Add forgotten intermediate incRefs to Z3#modularCongruence  In corner cases they lead to very obscure difficult-to-debug errors.
src/org/sosy_lab/java_smt/solvers/z3/Z3IntegerFormulaManager.java,71679f3eb41b5681de25de225507f48825ea2d82,2016-08-26 19:17:49+02:00,319a3d2453409a3c88d41dc7a950305bd67c5257,2015-12-15 11:17:24+01:00,Add forgotten intermediate incRefs to Z3#modularCongruence  In corner cases they lead to very obscure difficult-to-debug errors.
src/org/sosy_lab/java_smt/solvers/z3/Z3IntegerFormulaManager.java,71679f3eb41b5681de25de225507f48825ea2d82,2016-08-26 19:17:49+02:00,91d991391e44b60aaa7e37f21ac13d8f18f6250f,2016-05-20 18:55:52+02:00,Add forgotten intermediate incRefs to Z3#modularCongruence  In corner cases they lead to very obscure difficult-to-debug errors.
src/org/sosy_lab/java_smt/solvers/z3/Z3IntegerFormulaManager.java,71679f3eb41b5681de25de225507f48825ea2d82,2016-08-26 19:17:49+02:00,19a6fe1a34eb105a4384193ec7f7a6c3a8674dc7,2016-05-19 18:13:51+02:00,Add forgotten intermediate incRefs to Z3#modularCongruence  In corner cases they lead to very obscure difficult-to-debug errors.
src/org/sosy_lab/java_smt/basicimpl/AbstractNumeralFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,c69771e777a313bd00014d6f1fee961ce5f84b1f,2015-10-12 11:53:42+00:00,Fixing warnings.
src/org/sosy_lab/java_smt/basicimpl/AbstractNumeralFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,b0bddebfab294daec0e9c35b368dfaf5e768e323,2015-11-27 15:57:05+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/basicimpl/AbstractNumeralFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,5363248c2c645229946af8419f0860b12328590f,2016-08-25 12:16:17+02:00,Fixing warnings.
src/org/sosy_lab/java_smt/basicimpl/AbstractNumeralFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,8ae4537f3634a35ec1be63c7cf99b762aff63997,2016-08-25 10:51:31+02:00,Fixing warnings.
src/org/sosy_lab/java_smt/basicimpl/AbstractNumeralFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,81c2f3e146eadc3d9690a531893d0b81e42af0bb,2016-08-26 19:18:17+02:00,Fixing warnings.
