buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,396d19f49c5e6d4b6b3adfc0489b4b7545d0d1ff,2016-05-31 12:49:26+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,7cba4d67ef7c77f7118b28e62cf02fc2c61d7150,2018-01-29 13:31:48+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,22b68b88c3d3d4b87e9ed85904936f902f96354a,2016-09-22 17:26:20+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,99835a5b8cc26e2162f30ba4b8dbf188e389cb0f,2018-11-28 13:45:17+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,2549d4bccc8eae5b87a45d744b97f005eec791bf,2018-03-05 12:00:54+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,bafcdf1ae750a8c74084d965e49950fad1747cb8,2017-03-11 08:32:47+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,20a335c4d551767e6368dfe96e710ffdd56fdb8e,2017-01-03 16:37:14+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,0b026392b340ed35e2276acff23dd5671c44e111,2019-06-14 16:08:38+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,18aec223e7d6dc42a8ed99d6fbb98b265766ece7,2019-04-23 20:57:19+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,c50f88649e00ed54e55083adf11b05805bca57b5,2019-04-16 15:18:13+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,93ccf7f4e5c04f79060f895cb123a040f1724400,2017-04-28 11:23:12+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,183553268b6c306f5993ef18900d400c4d6267a8,2019-07-08 13:33:29+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,fbf9e958e564bc0c93dec201e8e6d650f10524ef,2018-12-23 08:11:51+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,29183e82eb97326715e7a0555a57c320260722f4,2019-04-07 23:03:35+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,f7161d04f77798cf9996f2ba64cf1ba8a9f62e9c,2016-01-30 11:59:22+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,d9077e6353ffecbe2f70fdb5d8358400e338b7cc,2018-04-18 14:15:52+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,0bdcabc758a16f15528fd2e0aade7f54f63cadd7,2016-03-26 23:10:27+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,484d007b9a3ece3ed1caa8ea222e108704c5b791,2019-07-29 12:50:40+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,e0567736395108300756bd2b9f293d602ca009fe,2018-05-30 13:16:21+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,9fdea90d8e61df222c906b9d74c5f6df41d5486b,2017-02-12 12:13:39+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,273d4bca636530052d7e7b2c7c164cac8c7274af,2018-03-23 11:33:13+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,2d731dc8a36a68a0c26a0c2a94567197bba3739f,2018-11-12 20:59:33+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,3aa51afeb9d527a5edb345f427cb0baffc738ecc,2016-03-15 10:51:18+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,aea25af1df233ef448511995abb3f5029a9bd17a,2018-03-19 17:14:02+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,1a28e44dea706988a1f5e09978f2ffe19b3b8c94,2016-09-14 17:21:46+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,e4da76e8f61cc5ed4589f7e38734093e6fa426a0,2016-04-08 00:17:08+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,8c257c0ae02f9e0e8da229300fe2be2cd630a21d,2017-06-06 22:28:46+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,d966519862500e64b90b4bd30d56e3d7aeb39ce2,2019-03-23 22:29:54+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,e987b69e3a818de5cdd81281443eaa837bfd7243,2016-05-06 11:23:02+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,380feb2a92badef083d0000eb3db6a2a264a620c,2018-04-28 17:35:51+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,dbd1826f11af33da8c65f6e6c8b58219e7458c7a,2016-05-24 18:15:45+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,8182d7db98f0bc7f5ecf813bf25098fb723501e7,2016-04-02 10:29:29+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,24abf3a5d2e54d815ef35b85ffd786023784d073,2016-04-05 09:28:00+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,9113a2ec0cded8fd0e5c6b956254ad55d80c6610,2016-02-02 22:21:15+09:00,* Enable support for OSGi bundles (pull #332)
