buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
src/org/sosy_lab/java_smt/basicimpl/withAssumptionsWrapper/BasicProverWithAssumptionsWrapper.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,5d5f4fdc167700653063b438003a191a83ca5af0,2018-01-11 16:49:56+01:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/basicimpl/withAssumptionsWrapper/BasicProverWithAssumptionsWrapper.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,d984cf530beede71aa0a97bacdb8b77a5b809897,2017-12-21 14:11:38+01:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/basicimpl/withAssumptionsWrapper/BasicProverWithAssumptionsWrapper.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,d6d40d03c9ce6a2139e1aeaf79dcef119815da08,2017-12-22 21:47:03+01:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/basicimpl/withAssumptionsWrapper/BasicProverWithAssumptionsWrapper.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,728a283f16368f6f07f21cb74b7c481a24b73fd8,2016-07-13 21:13:00+02:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/basicimpl/withAssumptionsWrapper/BasicProverWithAssumptionsWrapper.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,fa20572970db349db5ed38fb896d773a347125d4,2018-01-11 22:30:13+01:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,b0bddebfab294daec0e9c35b368dfaf5e768e323,2015-11-27 15:57:05+01:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,7e36a4f40361b9214a42f6387bf00af99454dc1b,2017-07-10 08:39:31+02:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,5d9b67bfe4ad2ba8b2809c2756ec2efc0a17b73e,2016-08-17 19:35:04+02:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,05afb719594b57a6f97e773a0498b4fb369acf68,2015-11-27 21:58:09+01:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,d722656f4be1bd47a2e59bc902fa479efc3d0f39,2016-06-29 14:35:25+02:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
