buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,2d0055ede1937b69fc7fd5e3d16990b65c987378,2015-03-11 23:17:51+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,0f003f0639fe9eafd9beca40df164da19d49718d,2014-01-19 12:45:33+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,2f16e6bbf21b51c4564cfc35b53624f7109c0dcf,2016-01-27 23:17:31+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,fda60443eb4bd9d146c37e7cef2c4ba56d6a2b11,2016-01-24 11:11:05+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,9ff00146a99561e42806f92f2576e8d2bb49d1f1,2015-06-01 20:44:52+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,282926e489f67375d51f23d221bc640a95e13420,2014-05-03 22:33:53+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,2acbe76f9232a801fc052ff0b155f8a18e664dd7,2014-03-01 18:07:42+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,b235b7629f53a1f5f1c893b0f7415c42d4204cc1,2014-12-14 22:53:55+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,bc4f0090a4bed47b2a9a09428cf22ce9b9b9a0da,2015-06-14 12:22:38+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,6dac3bb911048634e16b36354bdca0982fc7f2ce,2014-10-05 22:17:04+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,1a5e78ae9510d1ba8408937e2cbdb1c3c24da346,2013-04-07 19:43:06+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,f05099fb3db966925199f2b398a273b4c279239f,2014-06-08 09:54:31+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,75d281736263a5b0394a59881158c31ff6de81a5,2015-07-18 16:53:44+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,96b7922185fb7e0fa5ac39497e2eb978f256e592,2016-04-02 17:38:03+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,36115fa4a65ab9a9378aa0fe0d868a093b12134f,2015-10-25 23:48:52+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,9bf3ec486b76d932b18da6c55d5632fcc22f4650,2015-02-28 21:44:17+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,1104907b29ff7b42b562c5495672a51f9a46af7c,2014-01-06 21:59:01+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,ebfea68ae0bbe99c17105bbc14b3535d355ea8c3,2015-03-09 22:49:26+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
CHANGELOG.md,dd7ccdf4fd88ec3ce67cfc0510fda23a79359284,2016-05-21 16:54:06+09:00,2b3ce614120d0b813dd83901294e0064b62f97cb,2013-07-07 10:13:07+09:00,* Consider `FunctionPointer` annotated with empty `@Namespace` as non-member function pointers (issue #99)
