buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
examples/moduleExample/app/src/main/java/io/realm/examples/appmodules/ModulesExampleActivity.java,7aceeae04186a209bc8b71961de97482102e8667,2018-03-13 11:40:52+01:00,6ccadb541ecb4c08da8517bd8fe07a9531cca8b6,2015-06-11 07:02:57+02:00,Fix module example (#5830)
examples/moduleExample/app/src/main/java/io/realm/examples/appmodules/model/Pig.java,7aceeae04186a209bc8b71961de97482102e8667,2018-03-13 11:40:52+01:00,6ccadb541ecb4c08da8517bd8fe07a9531cca8b6,2015-06-11 07:02:57+02:00,Fix module example (#5830)
examples/moduleExample/app/src/main/java/io/realm/examples/appmodules/model/Pig.java,7aceeae04186a209bc8b71961de97482102e8667,2018-03-13 11:40:52+01:00,018baa05fc0cbe59b6c60d3cc8ed40619e0a9988,2018-02-26 14:26:11+01:00,Fix module example (#5830)
CHANGELOG.md,427283da2dc312f0ba8bd153db6baa6a397e3f3e,2018-03-14 00:01:40+01:00,32cd99527f07d9c667e387f383aa03c8652e0dc1,2017-07-12 15:32:23+08:00,Align Sync API's with Cocoa (#5835)
CHANGELOG.md,427283da2dc312f0ba8bd153db6baa6a397e3f3e,2018-03-14 00:01:40+01:00,b7f26e7ebabc9cca8b6ba33f9f51a6b9d7c4fdc0,2016-05-12 18:46:05+02:00,Align Sync API's with Cocoa (#5835)
CHANGELOG.md,427283da2dc312f0ba8bd153db6baa6a397e3f3e,2018-03-14 00:01:40+01:00,355beb8f2463e02beb02c49fd4647f8bb79d1f51,2018-01-18 17:48:10+00:00,Align Sync API's with Cocoa (#5835)
CHANGELOG.md,427283da2dc312f0ba8bd153db6baa6a397e3f3e,2018-03-14 00:01:40+01:00,6c66b4deac2868ef94d670746f4fda8cdefadff3,2016-06-15 15:10:22+08:00,Align Sync API's with Cocoa (#5835)
CHANGELOG.md,427283da2dc312f0ba8bd153db6baa6a397e3f3e,2018-03-14 00:01:40+01:00,5ab06b86ea60d5080aa7d9d13251528206067a0e,2017-05-26 19:51:23+08:00,Align Sync API's with Cocoa (#5835)
CHANGELOG.md,427283da2dc312f0ba8bd153db6baa6a397e3f3e,2018-03-14 00:01:40+01:00,ddcc6395a76013609ab3cbf4d6de669b4372c231,2016-10-14 17:34:23+02:00,Align Sync API's with Cocoa (#5835)
CHANGELOG.md,427283da2dc312f0ba8bd153db6baa6a397e3f3e,2018-03-14 00:01:40+01:00,13feaef0fe403a499be802d80c1cb40dd4566566,2017-11-17 09:26:29+00:00,Align Sync API's with Cocoa (#5835)
CHANGELOG.md,427283da2dc312f0ba8bd153db6baa6a397e3f3e,2018-03-14 00:01:40+01:00,09f6ced30f0567fa05bc7141544df917a258c971,2016-05-16 22:28:58-07:00,Align Sync API's with Cocoa (#5835)
CHANGELOG.md,427283da2dc312f0ba8bd153db6baa6a397e3f3e,2018-03-14 00:01:40+01:00,cc8f67073b5938f5c630500ef30901fbb0290689,2017-01-17 17:52:56+08:00,Align Sync API's with Cocoa (#5835)
CHANGELOG.md,427283da2dc312f0ba8bd153db6baa6a397e3f3e,2018-03-14 00:01:40+01:00,782bd0e3995d483cec79fa3ade42727bf8d1d008,2017-07-31 21:04:21+08:00,Align Sync API's with Cocoa (#5835)
CHANGELOG.md,427283da2dc312f0ba8bd153db6baa6a397e3f3e,2018-03-14 00:01:40+01:00,bcb05481e3a87d7b582374ec00aba2092039b3a9,2016-05-15 21:31:46+02:00,Align Sync API's with Cocoa (#5835)
