buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,5ca75606f3bdd6aef2596e2662569c7522a40e7c,2017-07-20 11:30:21+02:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,e8545edcc7850efe4d56bf55a5669f613d08661f,2015-12-18 12:03:10+01:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,5e8a6306cdf8516ccf5bf55ca340e7650a4751a0,2017-05-29 09:14:01+02:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,87d0b09316778e891c7d79a2c9a2befb8728762b,2016-11-23 18:52:47+01:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,0f73094aaac5e2bdefd8b1e20d8cb3a2e3875812,2016-12-08 16:41:53+01:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,bf6248f8ead255258c9ba390ba0a65d47c10defb,2015-03-19 12:02:20+01:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,0e3cd39540fcf6f6f1db9f3d2a4ad5d4b22774bc,2017-01-05 17:56:13+01:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,e2a56726354d18e81cb72ed551fcda6c579378d7,2018-04-04 17:54:18+02:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,f84a2974b33386942acdde848346791cbbd52231,2017-07-19 19:18:35+02:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,fbad4c1b0613002715f2363105552a5ec526b111,2014-12-01 11:06:18+01:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,dec3d729b642107acccbed6164a91763b512b242,2014-09-02 01:11:49-07:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,c0374bc7d1fb92cfe9d62b563345f06dc0c4cf72,2017-08-04 15:20:32+02:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,fd61b7fef41b59def27e118de58ebfe3065401e2,2017-06-19 10:18:51+02:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,e112adcc084baf44ee9641a183f80e4d2973d54a,2015-12-17 14:33:33+01:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,56263a9f492fec3d8e21020fe14584347b8d8a0e,2018-06-04 10:32:35+02:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,5be0737affc332975e1a8ba3205c98f66d6cc00b,2016-11-15 15:45:03+01:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,aac7c8979b92112600fe3c872381324d0508d9bf,2016-12-08 18:12:03+01:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,7a5c3cda60784b10510f3394c2f1b70e53292b91,2014-11-28 17:26:34+01:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,932633d66d0d77ee12ad0db104d23094124a6255,2015-02-09 11:13:17+01:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/HistoryFragment.java,3a130ed9943e5d7435bf7cfec30c44ca2f325d03,2018-06-13 14:31:06+02:00,3318db6d0adeaeff191e911e71cb575f5129d3c7,2012-08-29 12:16:13+02:00,Hide FAB in History view
vlc-android/src/org/videolan/vlc/gui/browser/BaseBrowserFragment.kt,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,f3d72079a4ffe270a28135ee345148f08e1c60cf,2018-06-08 17:09:27+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/BaseBrowserFragment.kt,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,82280a47b6695a3f4a02e4573ad373e330b4138c,2018-06-12 17:16:31+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/BaseBrowserFragment.kt,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,d44d3bb6d8cb1854c90cc93c9e2110748969e586,2018-06-12 16:55:04+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,c96dca15d731481347fa7187c9b5504c8033367f,2017-07-18 16:26:43+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,5ca75606f3bdd6aef2596e2662569c7522a40e7c,2017-07-20 11:30:21+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,94e1b3ef98d720516aec2b11b71e6dec721ee511,2016-11-03 10:40:55+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,d4840a57c0d5f7a475132bcd9a4f13a0ab14377a,2018-05-24 18:12:16+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,94e8e00d09914cf53ae396d00ea64a15eb28c836,2018-04-04 17:52:51+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,c3129d05cb5408d0c3e3e0f9f20517d41a1b2173,2018-04-04 17:55:14+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,f54716b4ad2b5aeeaafe97ace3b8ada4325e5157,2016-04-27 09:00:09+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,0e664955d16b93da1dd2c014296e735587ff993b,2018-01-05 16:05:37+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,1f8166d032fc49b97fee9ceb473a6b3a9e161db6,2015-03-19 13:14:24+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,0a23ddbad373f60a50811681d00e2e5abf5f87b8,2015-04-27 15:20:09+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,42cf934849353ab0d0e71456dd8f2917c69a2ab0,2018-01-24 18:11:25+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,2492ff2cfec00c9f40a50484f4eada4ee7a45ed8,2018-04-04 17:54:18+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,e2a56726354d18e81cb72ed551fcda6c579378d7,2018-04-04 17:54:18+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,379bf89ca4e93a9473e30e81afa294d3572814e1,2018-04-18 18:03:31+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,f84a2974b33386942acdde848346791cbbd52231,2017-07-19 19:18:35+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,797f78ee3d006b4a7ff42e6dbfcbd5ab0ce41a2b,2017-11-03 17:22:07+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,77e420b65abc8a8ad3afd8e574ce2e87190ac553,2016-12-07 15:59:38+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,5570dc22a3022bb59f0bf6cf3b3a4313730b3f1a,2018-01-16 15:02:34+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,42a7f1358638be2b0da97fb7a4333c2fef86005d,2018-04-06 16:46:52+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,572595c8aeb151371c7d211577c9cd4aa3a3ce38,2016-11-10 16:16:15+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,45f0412563d9b6aab54a5001611eb9e6f5867633,2018-04-04 17:54:18+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,cdd01d4037c1f17a76073246291640c4f971a0d5,2015-02-09 11:12:36+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,fd61b7fef41b59def27e118de58ebfe3065401e2,2017-06-19 10:18:51+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,fd026edb32a32790b95b7e9821a072dea8dc37a8,2017-02-15 16:06:04+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,6ace7a425da9e17b599c25e553671ec632fc4af6,2016-12-12 11:52:02+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,ff0bdde90a2e9566d1a7819c1a35166e0978f951,2016-12-08 16:40:10+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,2a24ef0075191a12c6e3a0c82c20936da0524ec5,2015-08-12 11:42:48+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,2aa61b688c2874cf739a5f188b10b6c2c3979566,2018-04-19 13:42:00+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,1b4c7cfeda468fcb7294385c87de36612e24b79a,2016-12-07 18:49:12+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,13c689aa202c9b73039a9268a421dfcdfab19bc9,2018-04-18 16:29:28+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,5be0737affc332975e1a8ba3205c98f66d6cc00b,2016-11-15 15:45:03+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,56263a9f492fec3d8e21020fe14584347b8d8a0e,2018-06-04 10:32:35+02:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,6ad0a79d8c7f116d8ca5f55721220396c292e9b7,2018-01-09 09:49:36+01:00,Fix breadcrumb visibility
vlc-android/src/org/videolan/vlc/gui/browser/MediaBrowserFragment.java,be66e6af0ef19f7ad239188a07a0c8da5a78d4a4,2018-06-13 14:31:19+02:00,07dd026ba412a4ea51dccc1a3ec49f977e782c79,2016-11-23 18:52:18+01:00,Fix breadcrumb visibility
