buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,cc3325732209d75779cfc3d05b342137a4f8b473,2018-06-15 14:23:55+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,307ca4ef668ba2cd9611875b3a818cb502f2ee17,2016-07-15 22:53:01+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,396d19f49c5e6d4b6b3adfc0489b4b7545d0d1ff,2016-05-31 12:49:26+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,86713b761642588a5301d9241a93ff5d58d78536,2018-10-15 16:12:40+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,7cba4d67ef7c77f7118b28e62cf02fc2c61d7150,2018-01-29 13:31:48+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,22b68b88c3d3d4b87e9ed85904936f902f96354a,2016-09-22 17:26:20+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,d03f3bd6738c3bf253d0dbaa4e5b0899918e0137,2018-11-10 23:20:57+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,89e91f1f67491396c287e2dae889143e5076e9a6,2017-05-12 22:15:57+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,4bed6f319ed4b529f593e41e8ccbf6519fd24bcb,2016-10-15 20:17:05+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,944f6b1d99985a0b0c54b531716c8ce9966e4f58,2018-01-31 11:19:29+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,d49be20b628fd00350271e429455be0df1604140,2016-07-23 16:02:47+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,f56082d24163fbfea233b07904e266211d93a2e5,2016-06-30 10:35:27+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,99835a5b8cc26e2162f30ba4b8dbf188e389cb0f,2018-11-28 13:45:17+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,00cd483bebfbd04f7e3f6fbe3272f49eb7db4fb2,2018-08-17 22:18:46+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
CHANGELOG.md,3707a48c37e8d35afd901cda218f7e13ed0558f9,2019-01-15 11:26:30+09:00,2549d4bccc8eae5b87a45d744b97f005eec791bf,2018-03-05 12:00:54+09:00,* Do not let `Parser` map `operator=()` when prefixing container name with `const ` (pull #280)
